order_id,customer_name,product,order_date,status,carrier,delivery_date,delay_reason
ORD-00001,Carlos Verma,Wireless Bluetooth Headphones,2024-10-08,in_transit,UPS,,
ORD-00002,Krishna Joshi,Action Camera 4K Waterproof,2025-07-12,delivered,BlueDart,2025-07-19,customs_clearance
ORD-00003,Kavya Jones,Ring Light 12-inch,2025-09-08,delivered,BlueDart,2025-09-12,
ORD-00004,Chen Ali,Desk Lamp LED Dimmable,2024-08-13,returned,BlueDart,,address_error
ORD-00005,Aarav Smith,Drone Mini Foldable,2025-03-08,delayed,DHL,,warehouse_backlog
ORD-00006,Kavya Anderson,Mechanical Keyboard RGB,2024-04-04,returned,FedEx,,out_of_stock
ORD-00007,Liam Fernandez,Tablet Stand Holder,2024-02-14,out_for_delivery,USPS,,
ORD-00008,Alexander Verma,Robot Vacuum Cleaner,2025-01-22,delivered,BlueDart,2025-01-27,
ORD-00009,Evelyn Taylor,Router WiFi 6 Mesh,2024-07-15,out_for_delivery,FedEx,,
ORD-00010,Aditya Jones,E-Reader 8-inch Display,2024-10-23,delivered,Amazon Logistics,2024-10-27,
ORD-00011,Noah Davis,Cable Management Kit,2025-10-12,delayed,UPS,,out_of_stock
ORD-00012,Liam Brown,Action Camera 4K Waterproof,2024-09-30,out_for_delivery,Delhivery,,
ORD-00013,Maria Reddy,Surge Protector 8-Outlet,2025-10-12,in_transit,BlueDart,,
ORD-00014,Fatima Garcia,Webcam HD 1080p,2025-04-18,returned,DHL,,incorrect_routing
ORD-00015,Isha Wilson,Smart Home Hub,2024-02-27,in_transit,Amazon Logistics,,
ORD-00016,Aditya Wilson,Phone Case Premium Leather,2024-10-01,delivered,UPS,2024-10-11,
ORD-00017,James Brown,Smart Speaker Voice Assistant,2025-05-26,returned,Delhivery,,high_demand_surge
ORD-00018,Ishaan Miller,Portable SSD 1TB,2024-09-09,out_for_delivery,BlueDart,,
ORD-00019,Alexander Miller,VR Headset Standalone,2025-08-21,returned,BlueDart,,vehicle_breakdown
ORD-00020,Olivia Jones,Portable SSD 1TB,2025-06-05,returned,FedEx,,weather_disruption
ORD-00021,Ayaan Mehta,Smart Speaker Voice Assistant,2024-06-12,out_for_delivery,USPS,,
ORD-00022,Matthew Reddy,Phone Case Premium Leather,2025-01-25,cancelled,USPS,,
ORD-00023,Charlotte Miller,Graphics Tablet Drawing,2024-01-12,out_for_delivery,Delhivery,,
ORD-00024,Ayaan Ali,E-Reader 8-inch Display,2024-09-30,out_for_delivery,DHL,,
ORD-00025,Ayaan Rodriguez,Desk Lamp LED Dimmable,2024-06-10,returned,FedEx,,address_error
ORD-00026,Henry Johnson,Ring Light 12-inch,2024-04-18,out_for_delivery,DHL,,
ORD-00027,Carlos Li,Surge Protector 8-Outlet,2024-07-22,in_transit,DHL,,
ORD-00028,Priyanka Smith,Graphics Tablet Drawing,2025-06-27,delivered,BlueDart,2025-07-03,
ORD-00029,Ayaan Taylor,Air Purifier HEPA Filter,2024-11-10,in_transit,FedEx,,
ORD-00030,Meera Park,USB-C Hub 7-in-1,2024-03-28,out_for_delivery,USPS,,
ORD-00031,Arjun Ali,E-Reader 8-inch Display,2024-05-08,in_transit,Delhivery,,
ORD-00032,Lucas Kim,Webcam HD 1080p,2024-09-28,cancelled,Amazon Logistics,,
ORD-00033,Matthew Lee,Smart Watch Fitness Tracker,2025-07-06,out_for_delivery,Delhivery,,
